Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81110&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311873,http://www.amazon.com/ThinkPad-T430-2349G6U-LED-Notebook/dp/B008AZSLKI,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07044,http://www.amazon.com/HP-D8E76UT-EliteBook-12-5-Notebook/dp/B00D1C6AHG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231564,http://www.amazon.com/Intel-Pentium-Prozessor-A55VD-Serie/dp/B00DH3FS7C,73.19
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81085,http://www.amazon.com/Apple-MC916LL-Tablet-Black-Generation/dp/B0047DVWZS,51.14
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0S94481,http://www.amazon.com/ACER-TravelMate-TMP633-V-53328G32ikk-13-3-Notebook/dp/B00CBTL3GS,99.58
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312021,http://www.amazon.com/IBM-Lenovo-THINKPAD-2447-3TU-laptop-connector/dp/B00GNLISUO,98.75
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81136,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300408,http://www.amazon.com/Dell-Inspiron-320GB-DVDRW-Windows/dp/B0043ENDNA,61.08
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA0ZX1BN6838&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257690,http://www.amazon.com/HP-EliteBook-Notebook-i5-4300U-Professional/dp/B00H5NSEP8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0R71321,http://www.amazon.com/HEWLETT-PACKARD-C6Y84UT-ABA-EliteBook-Notebook/dp/B00HPSHU12,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256522,http://www.amazon.com/HEWLETT-PACKARD-ProBook-6470b-LED-Notebook/dp/B00HZ1R79E,72.27
